step,pop1,pop2,pop3,pop4,pop5,fire,share1,share2,share3,share4,share5,meanrung,bank1,bank2,bank3,bank4,bank5,banktot,bankmean
1000,608,192,106,44,39,0,0.6148,0.1941,0.1072,0.0445,0.0394,1.6997,13,3,5,0,0,21,1.6190
2000,1257,379,198,73,68,0,0.6365,0.1919,0.1003,0.0370,0.0344,1.6410,22,4,8,0,1,35,1.6857
3000,1398,389,162,38,40,0,0.6897,0.1919,0.0799,0.0187,0.0197,1.4869,8,5,5,1,1,20,2.1000
4000,1495,383,124,18,14,0,0.7350,0.1883,0.0610,0.0088,0.0069,1.3643,6,4,3,1,0,14,1.9286
5000,1604,355,74,5,2,0,0.7863,0.1740,0.0363,0.0025,0.0010,1.2578,3,2,1,1,0,7,2.0000
6000,1674,325,38,1,1,0,0.8210,0.1594,0.0186,0.0005,0.0005,1.2001,8,1,0,0,0,9,1.1111
7000,1743,276,16,0,1,0,0.8561,0.1356,0.0079,0.0000,0.0005,1.1532,9,2,0,0,0,11,1.1818
8000,1796,234,7,0,1,0,0.8813,0.1148,0.0034,0.0000,0.0005,1.1237,8,1,0,0,0,9,1.1111
9000,1833,198,4,0,0,0,0.9007,0.0973,0.0020,0.0000,0.0000,1.1012,11,1,0,0,0,12,1.0833
10000,1877,163,3,0,0,0,0.9187,0.0798,0.0015,0.0000,0.0000,1.0827,5,0,0,0,0,5,1.0000
11000,1886,157,1,0,0,0,0.9227,0.0768,0.0005,0.0000,0.0000,1.0778,4,0,0,0,0,4,1.0000
12000,1907,133,1,0,1,0,0.9339,0.0651,0.0005,0.0000,0.0005,1.0681,4,1,0,0,0,5,1.2000
13000,1936,104,1,0,0,0,0.9486,0.0510,0.0005,0.0000,0.0000,1.0519,7,0,0,0,0,7,1.0000
14000,1942,92,1,0,0,0,0.9543,0.0452,0.0005,0.0000,0.0000,1.0462,12,0,0,0,0,12,1.0000
15000,1963,77,0,0,0,0,0.9623,0.0377,0.0000,0.0000,0.0000,1.0377,8,0,0,0,0,8,1.0000
16000,1969,73,0,0,0,0,0.9643,0.0357,0.0000,0.0000,0.0000,1.0357,5,0,0,0,0,5,1.0000
17000,1971,69,0,0,0,0,0.9662,0.0338,0.0000,0.0000,0.0000,1.0338,7,0,0,0,0,7,1.0000
18000,1982,60,0,0,0,0,0.9706,0.0294,0.0000,0.0000,0.0000,1.0294,6,0,0,0,0,6,1.0000
19000,1990,53,0,0,0,0,0.9741,0.0259,0.0000,0.0000,0.0000,1.0259,4,0,0,0,0,4,1.0000
20000,1986,54,2,1,0,0,0.9721,0.0264,0.0010,0.0005,0.0000,1.0299,4,0,0,0,0,4,1.0000
21000,1988,55,3,0,0,0,0.9717,0.0269,0.0015,0.0000,0.0000,1.0298,1,0,0,0,0,1,1.0000
22000,1993,48,4,0,0,0,0.9746,0.0235,0.0020,0.0000,0.0000,1.0274,3,0,0,0,0,3,1.0000
23000,1991,48,1,0,0,0,0.9760,0.0235,0.0005,0.0000,0.0000,1.0245,7,0,1,0,0,8,1.2500
24000,1991,50,1,0,0,0,0.9750,0.0245,0.0005,0.0000,0.0000,1.0255,6,0,0,0,0,6,1.0000
25000,1986,50,0,0,0,0,0.9754,0.0246,0.0000,0.0000,0.0000,1.0246,12,0,0,0,0,12,1.0000
26000,1979,57,2,0,0,0,0.9711,0.0280,0.0010,0.0000,0.0000,1.0299,10,0,0,0,0,10,1.0000
27000,1980,54,3,1,0,0,0.9715,0.0265,0.0015,0.0005,0.0000,1.0309,9,0,0,0,0,9,1.0000
28000,1978,62,1,0,0,0,0.9691,0.0304,0.0005,0.0000,0.0000,1.0314,7,0,0,0,0,7,1.0000
29000,1980,64,1,0,1,0,0.9677,0.0313,0.0005,0.0000,0.0005,1.0342,2,0,0,0,0,2,1.0000
30000,1973,70,0,0,1,0,0.9653,0.0342,0.0000,0.0000,0.0005,1.0362,3,0,0,0,0,3,1.0000
31000,1975,69,0,0,0,0,0.9662,0.0338,0.0000,0.0000,0.0000,1.0338,3,1,0,0,0,4,1.2500
32000,1982,61,0,0,0,1,0.9701,0.0299,0.0000,0.0000,0.0000,1.0299,4,0,0,0,0,4,1.0000
33000,1423,48,0,1,0,367,0.9667,0.0326,0.0000,0.0007,0.0000,1.0346,7,0,0,0,0,7,1.0000
34000,977,40,6,0,1,571,0.9541,0.0391,0.0059,0.0000,0.0010,1.0547,9,0,0,0,0,9,1.0000
35000,643,61,21,14,6,623,0.8631,0.0819,0.0282,0.0188,0.0081,1.2268,12,0,0,1,0,13,1.2308
36000,352,41,37,49,24,672,0.6998,0.0815,0.0736,0.0974,0.0477,1.7117,14,0,2,1,0,17,1.4118
37000,181,54,58,69,52,765,0.4372,0.1304,0.1401,0.1667,0.1256,2.4130,16,0,2,1,0,19,1.3684
38000,58,64,98,105,82,713,0.1425,0.1572,0.2408,0.2580,0.2015,3.2187,19,3,3,1,1,27,1.5926
39000,54,73,133,145,115,664,0.1038,0.1404,0.2558,0.2788,0.2212,3.3731,19,4,6,2,2,33,1.9091
40000,66,110,161,180,159,605,0.0976,0.1627,0.2382,0.2663,0.2352,3.3787,21,7,7,2,2,39,1.8974
41000,51,136,187,195,193,624,0.0669,0.1785,0.2454,0.2559,0.2533,3.4501,23,8,8,4,4,47,2.1064
42000,51,128,200,210,223,632,0.0628,0.1576,0.2463,0.2586,0.2746,3.5246,25,9,8,5,5,52,2.1538
43000,57,85,183,235,255,664,0.0699,0.1043,0.2245,0.2883,0.3129,3.6699,27,9,9,5,5,55,2.1273
44000,35,80,180,287,276,636,0.0408,0.0932,0.2098,0.3345,0.3217,3.8030,28,9,10,6,5,58,2.1552
45000,13,72,207,351,307,575,0.0137,0.0758,0.2179,0.3695,0.3232,3.9126,28,9,16,7,7,67,2.3433
46000,4,50,216,400,363,539,0.0039,0.0484,0.2091,0.3872,0.3514,4.0339,28,11,17,12,11,79,2.5823
47000,5,67,205,411,417,527,0.0045,0.0606,0.1855,0.3719,0.3774,4.0570,28,12,19,18,11,88,2.6818
48000,0,40,179,414,485,517,0.0000,0.0358,0.1601,0.3703,0.4338,4.2021,28,13,19,18,12,90,2.7000
49000,6,32,176,425,536,490,0.0051,0.0272,0.1498,0.3617,0.4562,4.2366,28,14,21,22,14,99,2.7980
