step,pop1,pop2,pop3,pop4,pop5,fire,share1,share2,share3,share4,share5,meanrung,bank1,bank2,bank3,bank4,bank5,banktot,bankmean
30000,1976,64,0,1,0,0,0.9682,0.0314,0.0000,0.0005,0.0000,1.0328,6,0,0,0,0,6,1.0000
31000,1979,63,0,0,1,0,0.9687,0.0308,0.0000,0.0000,0.0005,1.0328,4,0,0,0,0,4,1.0000
32000,1984,60,0,0,0,1,0.9706,0.0294,0.0000,0.0000,0.0000,1.0294,2,0,0,0,0,2,1.0000
33000,1429,50,1,0,0,381,0.9655,0.0338,0.0007,0.0000,0.0000,1.0351,3,0,0,0,0,3,1.0000
34000,992,42,7,4,3,592,0.9466,0.0401,0.0067,0.0038,0.0029,1.0763,4,0,0,0,0,4,1.0000
35000,696,27,28,9,13,681,0.9004,0.0349,0.0362,0.0116,0.0168,1.2096,6,0,0,0,0,6,1.0000
36000,458,44,58,23,22,729,0.7570,0.0727,0.0959,0.0380,0.0364,1.5240,8,1,3,0,1,13,1.8462
37000,266,99,77,41,37,812,0.5115,0.1904,0.1481,0.0788,0.0712,2.0077,9,3,4,2,2,20,2.2500
38000,101,97,118,55,54,827,0.2376,0.2282,0.2776,0.1294,0.1271,2.6800,11,4,7,5,2,29,2.4138
39000,41,75,149,94,71,701,0.0953,0.1744,0.3465,0.2186,0.1651,3.1837,13,6,9,6,4,38,2.5263
40000,60,70,192,139,97,632,0.1075,0.1254,0.3441,0.2491,0.1738,3.2563,17,6,10,7,5,45,2.4889
41000,50,77,230,168,125,654,0.0769,0.1185,0.3538,0.2585,0.1923,3.3708,18,8,15,7,6,54,2.5370
42000,42,90,222,211,160,682,0.0579,0.1241,0.3062,0.2910,0.2207,3.4924,21,9,16,9,6,61,2.5082
43000,17,64,203,260,182,678,0.0234,0.0882,0.2796,0.3581,0.2507,3.7245,22,11,17,8,6,64,2.4531
44000,24,62,230,319,221,601,0.0280,0.0724,0.2687,0.3727,0.2582,3.7605,22,12,20,11,7,72,2.5694
45000,17,63,262,339,250,610,0.0183,0.0677,0.2814,0.3641,0.2685,3.7970,23,14,22,11,8,78,2.5769
46000,18,43,234,391,285,599,0.0185,0.0443,0.2410,0.4027,0.2935,3.9083,25,15,30,12,10,92,2.6413
47000,5,44,267,438,341,512,0.0046,0.0402,0.2438,0.4000,0.3114,3.9735,26,17,32,14,11,100,2.6700
48000,6,48,258,486,391,455,0.0050,0.0404,0.2170,0.4087,0.3288,4.0160,26,17,33,15,12,103,2.7087
49000,1,42,224,523,431,437,0.0008,0.0344,0.1835,0.4283,0.3530,4.0983,25,18,37,19,15,114,2.8333
50000,1,26,170,566,488,440,0.0008,0.0208,0.1359,0.4524,0.3901,4.2102,25,19,41,19,15,119,2.8319
51000,2,14,149,603,524,401,0.0015,0.0108,0.1153,0.4667,0.4056,4.2639,25,19,41,21,16,122,2.8689
52000,2,10,138,628,579,380,0.0015,0.0074,0.1017,0.4628,0.4267,4.3058,25,18,41,22,17,123,2.9024
53000,3,4,117,637,636,343,0.0021,0.0029,0.0838,0.4560,0.4553,4.3593,25,18,42,27,17,129,2.9457
54000,9,7,94,659,684,292,0.0062,0.0048,0.0647,0.4535,0.4708,4.3778,25,18,42,30,19,134,3.0000
55000,2,0,93,685,727,272,0.0013,0.0000,0.0617,0.4545,0.4824,4.4167,25,18,43,31,21,138,3.0362
56000,2,2,85,709,784,228,0.0013,0.0013,0.0537,0.4482,0.4956,4.4355,25,18,46,32,24,145,3.0828
57000,0,0,73,706,835,199,0.0000,0.0000,0.0452,0.4374,0.5173,4.4721,25,18,47,36,26,152,3.1316
58000,1,0,85,754,862,137,0.0006,0.0000,0.0499,0.4430,0.5065,4.4548,25,18,47,41,30,161,3.2050
59000,1,0,92,744,897,91,0.0006,0.0000,0.0531,0.4291,0.5173,4.4625,24,18,46,45,31,164,3.2500
60000,1,2,96,752,948,57,0.0006,0.0011,0.0534,0.4180,0.5270,4.4697,24,17,48,46,30,165,3.2485
61000,1,4,105,753,953,41,0.0006,0.0022,0.0578,0.4146,0.5248,4.4609,23,16,47,44,34,164,3.3049
62000,3,9,93,772,987,19,0.0016,0.0048,0.0499,0.4142,0.5295,4.4651,22,11,43,43,35,154,3.3766
63000,8,12,114,796,975,0,0.0042,0.0063,0.0598,0.4178,0.5118,4.4268,20,9,35,40,35,139,3.4388
64000,12,19,145,829,915,1,0.0063,0.0099,0.0755,0.4318,0.4766,4.3625,17,7,28,42,30,124,3.4919
65000,21,23,159,818,891,9,0.0110,0.0120,0.0832,0.4278,0.4660,4.3258,13,7,27,43,29,119,3.5714
66000,24,24,169,847,870,0,0.0124,0.0124,0.0874,0.4380,0.4498,4.3004,13,6,27,38,29,113,3.5664
67000,33,31,214,859,811,0,0.0169,0.0159,0.1099,0.4410,0.4163,4.2238,12,7,21,30,24,94,3.5000
68000,48,49,237,889,739,0,0.0245,0.0250,0.1208,0.4531,0.3767,4.1325,11,7,18,27,20,83,3.4578
69000,67,61,269,912,669,0,0.0339,0.0308,0.1360,0.4611,0.3382,4.0389,9,5,14,22,15,65,3.4462
70000,80,83,325,868,627,0,0.0403,0.0419,0.1639,0.4377,0.3162,3.9476,10,4,11,23,15,63,3.4603
71000,103,104,376,851,554,0,0.0518,0.0523,0.1891,0.4281,0.2787,3.8295,8,3,10,20,15,56,3.5536
72000,133,143,422,822,472,0,0.0668,0.0718,0.2118,0.4127,0.2369,3.6812,6,3,11,18,15,53,3.6226
73000,179,171,471,782,394,0,0.0896,0.0856,0.2359,0.3916,0.1973,3.5213,6,2,13,15,13,49,3.5510
74000,229,208,502,745,320,0,0.1143,0.1038,0.2505,0.3718,0.1597,3.3588,7,2,7,15,11,42,3.5000
75000,278,257,528,688,256,0,0.1385,0.1281,0.2631,0.3428,0.1276,3.1928,7,3,8,15,7,40,3.3000
76000,335,299,543,629,206,0,0.1665,0.1486,0.2699,0.3126,0.1024,3.0358,8,2,6,14,6,36,3.2222
77000,410,357,558,539,148,0,0.2038,0.1774,0.2773,0.2679,0.0736,2.8300,9,2,4,14,6,35,3.1714
78000,473,403,553,481,102,0,0.2351,0.2003,0.2749,0.2391,0.0507,2.6700,12,2,4,13,4,35,2.8571
79000,551,433,537,424,69,0,0.2736,0.2150,0.2666,0.2105,0.0343,2.5169,12,4,6,9,3,34,2.6176
80000,648,481,506,335,44,0,0.3217,0.2388,0.2512,0.1663,0.0218,2.3277,13,3,9,7,1,33,2.3939
81000,763,519,442,266,26,0,0.3785,0.2574,0.2192,0.1319,0.0129,2.1434,10,3,11,6,1,31,2.5161
82000,872,548,387,202,11,0,0.4317,0.2713,0.1916,0.1000,0.0054,1.9762,6,7,6,6,1,26,2.5769
83000,974,596,319,127,9,0,0.4810,0.2943,0.1575,0.0627,0.0044,1.8153,5,4,4,7,1,21,2.7619
84000,1067,619,267,67,7,0,0.5264,0.3054,0.1317,0.0331,0.0035,1.6818,4,7,2,6,0,19,2.5263
85000,1197,589,202,42,1,0,0.5894,0.2900,0.0995,0.0207,0.0005,1.5529,3,9,1,3,0,16,2.2500
86000,1295,568,151,21,0,0,0.6364,0.2791,0.0742,0.0103,0.0000,1.4585,5,5,1,1,0,12,1.8333
87000,1395,529,107,8,0,0,0.6842,0.2594,0.0525,0.0039,0.0000,1.3762,4,3,2,0,0,9,1.7778
88000,1492,481,63,3,0,0,0.7317,0.2359,0.0309,0.0015,0.0000,1.3021,7,1,1,0,0,9,1.3333
89000,1590,413,38,1,0,0,0.7786,0.2023,0.0186,0.0005,0.0000,1.2409,3,1,1,0,0,5,1.6000
90000,1645,376,19,1,0,0,0.8060,0.1842,0.0093,0.0005,0.0000,1.2043,5,0,1,0,0,6,1.3333
91000,1716,315,12,0,0,0,0.8399,0.1542,0.0059,0.0000,0.0000,1.1659,3,1,0,0,0,4,1.2500
92000,1770,262,7,0,0,0,0.8681,0.1285,0.0034,0.0000,0.0000,1.1354,7,1,0,0,0,8,1.1250
93000,1825,212,3,0,0,0,0.8946,0.1039,0.0015,0.0000,0.0000,1.1069,8,0,0,0,0,8,1.0000
94000,1858,181,1,0,0,0,0.9108,0.0887,0.0005,0.0000,0.0000,1.0897,8,0,0,0,0,8,1.0000
95000,1896,147,1,1,0,0,0.9271,0.0719,0.0005,0.0005,0.0000,1.0743,3,0,0,0,0,3,1.0000
96000,1925,119,0,0,0,1,0.9418,0.0582,0.0000,0.0000,0.0000,1.0582,3,0,0,0,0,3,1.0000
97000,1416,87,0,1,0,354,0.9415,0.0578,0.0000,0.0007,0.0000,1.0598,3,0,0,0,0,3,1.0000
98000,971,64,3,3,1,610,0.9319,0.0614,0.0029,0.0029,0.0010,1.0797,3,0,0,0,0,3,1.0000
99000,647,54,1,12,4,723,0.9011,0.0752,0.0014,0.0167,0.0056,1.1504,5,1,0,0,0,6,1.1667
100000,324,78,15,24,14,818,0.7121,0.1714,0.0330,0.0527,0.0308,1.5187,5,3,0,0,0,8,1.3750
101000,141,82,43,60,20,853,0.4075,0.2370,0.1243,0.1734,0.0578,2.2370,8,3,0,1,0,12,1.5000
102000,100,93,90,85,26,822,0.2538,0.2360,0.2284,0.2157,0.0660,2.6041,10,4,1,1,0,16,1.5625
103000,44,78,115,121,33,769,0.1125,0.1995,0.2941,0.3095,0.0844,3.0537,10,10,1,2,1,24,1.9167
104000,40,90,115,196,43,690,0.0826,0.1860,0.2376,0.4050,0.0888,3.2314,11,13,3,5,1,33,2.1515
105000,35,118,132,298,72,637,0.0534,0.1802,0.2015,0.4550,0.1099,3.3878,12,21,4,9,2,48,2.3333
106000,27,91,135,356,102,666,0.0380,0.1280,0.1899,0.5007,0.1435,3.5837,12,22,7,12,2,55,2.4545
107000,17,59,139,445,139,631,0.0213,0.0738,0.1740,0.5569,0.1740,3.7885,15,24,8,17,5,69,2.6087
108000,11,24,157,545,189,552,0.0119,0.0259,0.1695,0.5886,0.2041,3.9471,15,24,10,19,5,73,2.6575
109000,21,55,146,634,234,514,0.0193,0.0505,0.1339,0.5817,0.2147,3.9220,16,26,13,22,5,82,2.6829
110000,8,42,168,656,273,471,0.0070,0.0366,0.1465,0.5719,0.2380,3.9974,16,26,14,24,6,86,2.7442
111000,6,38,196,689,298,484,0.0049,0.0310,0.1597,0.5615,0.2429,4.0065,16,26,19,25,7,93,2.7957
112000,4,18,175,701,328,466,0.0033,0.0147,0.1427,0.5718,0.2675,4.0856,16,26,19,27,10,98,2.8878
113000,0,14,159,775,376,406,0.0000,0.0106,0.1201,0.5853,0.2840,4.1427,16,26,21,33,12,108,2.9907
114000,0,15,140,808,423,401,0.0000,0.0108,0.1010,0.5830,0.3052,4.1825,16,26,23,36,12,113,3.0177
115000,4,7,135,870,460,309,0.0027,0.0047,0.0915,0.5894,0.3117,4.2026,15,26,24,41,13,119,3.0924
116000,3,9,114,841,475,340,0.0021,0.0062,0.0791,0.5832,0.3294,4.2316,15,26,26,47,15,129,3.1628
117000,3,7,110,855,504,299,0.0020,0.0047,0.0744,0.5781,0.3408,4.2508,15,26,26,49,15,131,3.1756
118000,3,8,103,862,551,262,0.0020,0.0052,0.0675,0.5645,0.3608,4.2770,15,25,26,52,19,137,3.2555
119000,3,3,103,881,571,256,0.0019,0.0019,0.0660,0.5644,0.3658,4.2902,15,25,25,55,20,140,3.2857
120000,4,3,99,864,604,224,0.0025,0.0019,0.0629,0.5489,0.3837,4.3094,14,25,24,58,22,143,3.3427
121000,4,6,96,862,659,188,0.0025,0.0037,0.0590,0.5298,0.4050,4.3313,14,25,24,61,24,148,3.3784
122000,4,5,97,846,678,177,0.0025,0.0031,0.0595,0.5190,0.4160,4.3429,14,25,24,64,26,153,3.4118
123000,4,9,108,846,730,135,0.0024,0.0053,0.0636,0.4985,0.4302,4.3489,14,24,23,69,27,157,3.4522
124000,5,11,110,859,772,91,0.0028,0.0063,0.0626,0.4889,0.4394,4.3557,13,23,23,73,29,161,3.5093
125000,6,7,107,856,796,86,0.0034,0.0040,0.0604,0.4831,0.4492,4.3708,13,22,24,67,30,156,3.5064
126000,5,2,114,871,839,37,0.0027,0.0011,0.0623,0.4757,0.4582,4.3856,13,21,23,70,33,160,3.5562
127000,7,4,141,916,828,0,0.0037,0.0021,0.0744,0.4831,0.4367,4.3470,11,20,20,65,31,147,3.5782
128000,10,9,166,945,788,1,0.0052,0.0047,0.0865,0.4927,0.4108,4.2993,9,16,17,53,28,123,3.6098
129000,21,23,185,977,738,0,0.0108,0.0118,0.0952,0.5026,0.3796,4.2284,7,11,15,45,23,101,3.6535
130000,31,36,221,981,690,0,0.0158,0.0184,0.1128,0.5008,0.3522,4.1552,7,9,12,35,22,85,3.6588
131000,38,46,262,986,632,0,0.0193,0.0234,0.1334,0.5020,0.3218,4.0835,6,8,10,34,20,78,3.6923
132000,46,66,311,978,580,0,0.0232,0.0333,0.1570,0.4937,0.2928,3.9995,5,7,10,30,15,67,3.6418
133000,56,95,345,947,546,0,0.0282,0.0478,0.1735,0.4761,0.2745,3.9211,4,5,13,22,13,57,3.6140
134000,74,121,400,949,443,0,0.0372,0.0609,0.2013,0.4776,0.2229,3.7881,3,5,14,23,13,58,3.6552
135000,93,157,437,928,373,0,0.0468,0.0790,0.2198,0.4668,0.1876,3.6695,2,6,10,24,13,55,3.7273
136000,117,193,499,877,315,0,0.0585,0.0965,0.2494,0.4383,0.1574,3.5397,2,4,8,21,10,45,3.7333
137000,158,226,535,823,263,0,0.0788,0.1127,0.2668,0.4105,0.1312,3.4025,1,3,11,20,5,40,3.6250
138000,206,262,576,753,213,0,0.1025,0.1303,0.2866,0.3746,0.1060,3.2512,1,3,12,19,2,37,3.4865
139000,247,297,609,684,170,0,0.1231,0.1480,0.3034,0.3408,0.0847,3.1161,2,3,13,20,1,39,3.3846
140000,291,343,617,650,107,0,0.1449,0.1708,0.3073,0.3237,0.0533,2.9696,1,4,14,18,1,38,3.3684
141000,347,403,635,555,75,0,0.1722,0.2000,0.3151,0.2754,0.0372,2.8055,1,4,14,13,0,32,3.2188
142000,398,453,629,482,62,0,0.1966,0.2238,0.3108,0.2381,0.0306,2.6823,1,2,10,8,1,22,3.2727
143000,458,470,618,422,54,0,0.2265,0.2324,0.3056,0.2087,0.0267,2.5767,4,5,9,5,2,25,2.8400
144000,535,508,583,360,37,0,0.2645,0.2511,0.2882,0.1780,0.0183,2.4345,3,9,7,4,1,24,2.6250
145000,617,547,570,268,24,0,0.3045,0.2700,0.2813,0.1323,0.0118,2.2769,3,8,5,5,1,22,2.6818
146000,694,589,508,213,22,0,0.3425,0.2907,0.2507,0.1051,0.0109,2.1510,4,7,6,4,0,21,2.4762
147000,785,627,437,169,10,0,0.3871,0.3092,0.2155,0.0833,0.0049,2.0099,4,7,5,3,0,19,2.3684
148000,897,652,372,102,6,0,0.4421,0.3213,0.1833,0.0503,0.0030,1.8507,5,7,6,0,0,18,2.0556
149000,1013,648,312,51,4,0,0.4995,0.3195,0.1538,0.0251,0.0020,1.7106,9,4,6,0,0,19,1.8421
150000,1130,634,240,27,3,0,0.5556,0.3117,0.1180,0.0133,0.0015,1.5934,7,3,3,0,0,13,1.6923
151000,1240,612,170,15,0,0,0.6087,0.3004,0.0835,0.0074,0.0000,1.4894,6,2,2,0,0,10,1.6000
152000,1341,568,114,10,0,0,0.6596,0.2794,0.0561,0.0049,0.0000,1.4063,10,4,1,0,0,15,1.4000
153000,1437,539,57,2,1,0,0.7058,0.2647,0.0280,0.0010,0.0005,1.3256,5,6,0,0,0,11,1.5455
154000,1547,457,38,0,0,0,0.7576,0.2238,0.0186,0.0000,0.0000,1.2610,2,2,1,0,0,5,1.8000
155000,1615,403,24,0,0,0,0.7909,0.1974,0.0118,0.0000,0.0000,1.2209,5,1,0,0,0,6,1.1667
156000,1681,352,11,0,0,0,0.8224,0.1722,0.0054,0.0000,0.0000,1.1830,4,0,0,0,0,4,1.0000
157000,1749,285,9,0,0,0,0.8561,0.1395,0.0044,0.0000,0.0000,1.1483,3,1,0,0,0,4,1.2500
158000,1814,227,3,0,0,0,0.8875,0.1111,0.0015,0.0000,0.0000,1.1140,2,1,0,0,0,3,1.3333
159000,1860,180,1,0,0,0,0.9113,0.0882,0.0005,0.0000,0.0000,1.0892,4,3,0,0,0,7,1.4286
160000,1881,159,2,0,0,1,0.9212,0.0779,0.0010,0.0000,0.0000,1.0798,4,1,0,0,0,5,1.2000
161000,1378,114,1,0,0,386,0.9230,0.0764,0.0007,0.0000,0.0000,1.0777,6,0,1,0,0,7,1.2857
162000,994,90,4,1,4,560,0.9094,0.0823,0.0037,0.0009,0.0037,1.1070,8,0,1,0,0,9,1.2222
163000,656,79,8,8,16,649,0.8553,0.1030,0.0104,0.0104,0.0209,1.2386,8,1,2,0,0,11,1.4545
164000,419,80,38,18,43,695,0.7007,0.1338,0.0635,0.0301,0.0719,1.6388,9,2,3,0,2,16,2.0000
165000,225,73,81,24,61,789,0.4849,0.1573,0.1746,0.0517,0.1315,2.1875,9,2,4,0,2,17,2.0588
166000,98,80,99,42,86,797,0.2420,0.1975,0.2444,0.1037,0.2123,2.8469,13,2,5,0,1,21,1.7619
167000,47,84,114,64,119,747,0.1098,0.1963,0.2664,0.1495,0.2780,3.2897,15,4,8,0,1,28,1.8571
168000,43,85,112,105,176,644,0.0825,0.1631,0.2150,0.2015,0.3378,3.5489,16,6,8,0,2,32,1.9375
169000,38,75,121,164,228,621,0.0607,0.1198,0.1933,0.2620,0.3642,3.7492,18,6,9,3,2,38,2.0789
170000,78,118,127,216,283,589,0.0949,0.1436,0.1545,0.2628,0.3443,3.6180,19,7,13,4,3,46,2.2391
171000,23,116,131,263,315,624,0.0271,0.1368,0.1545,0.3101,0.3715,3.8620,20,9,13,4,4,50,2.2600
172000,19,92,123,317,350,609,0.0211,0.1021,0.1365,0.3518,0.3885,3.9845,20,12,14,8,5,59,2.4237
173000,11,63,137,343,401,579,0.0115,0.0660,0.1435,0.3592,0.4199,4.1099,20,13,18,12,8,71,2.6479
174000,8,65,156,389,456,511,0.0074,0.0605,0.1453,0.3622,0.4246,4.1359,20,14,20,15,8,77,2.7013
175000,5,48,144,438,519,471,0.0043,0.0416,0.1248,0.3795,0.4497,4.2288,20,15,22,17,9,83,2.7590
176000,2,19,138,455,571,488,0.0017,0.0160,0.1165,0.3840,0.4819,4.3283,20,16,22,20,14,92,2.9130
177000,3,20,120,473,634,426,0.0024,0.0160,0.0960,0.3784,0.5072,4.3720,20,16,22,25,17,100,3.0300
178000,2,23,103,504,723,345,0.0015,0.0170,0.0760,0.3720,0.5336,4.4192,19,16,22,27,17,101,3.0693
179000,1,25,113,541,810,307,0.0007,0.0168,0.0758,0.3631,0.5436,4.4322,20,16,23,31,18,108,3.1019
180000,1,21,106,540,866,270,0.0007,0.0137,0.0691,0.3520,0.5645,4.4661,20,16,25,34,22,117,3.1880
181000,2,13,105,554,912,226,0.0013,0.0082,0.0662,0.3493,0.5750,4.4887,20,16,28,37,26,127,3.2598
182000,0,7,115,546,961,190,0.0000,0.0043,0.0706,0.3352,0.5899,4.5107,19,16,29,38,27,129,3.2946
183000,0,3,107,564,1013,154,0.0000,0.0018,0.0634,0.3343,0.6005,4.5335,19,15,31,42,32,139,3.3813
184000,0,5,104,566,1063,125,0.0000,0.0029,0.0598,0.3257,0.6116,4.5460,19,15,31,40,33,138,3.3841
185000,0,6,89,576,1105,81,0.0000,0.0034,0.0501,0.3243,0.6222,4.5653,19,15,29,46,35,144,3.4375
186000,1,9,101,586,1168,24,0.0005,0.0048,0.0542,0.3142,0.6263,4.5609,18,14,28,46,34,140,3.4571
187000,3,12,111,607,1169,0,0.0016,0.0063,0.0584,0.3191,0.6146,4.5389,17,14,25,49,35,140,3.5071
188000,11,21,142,649,1106,0,0.0057,0.0109,0.0736,0.3364,0.5734,4.4609,12,10,22,43,31,118,3.6017
189000,22,32,169,690,1030,0,0.0113,0.0165,0.0870,0.3551,0.5301,4.3762,10,8,17,38,28,101,3.6535
190000,42,39,187,712,974,0,0.0215,0.0200,0.0957,0.3644,0.4985,4.2984,7,7,17,35,26,92,3.7174
191000,58,53,219,738,896,0,0.0295,0.0270,0.1115,0.3758,0.4562,4.2021,6,7,15,28,25,81,3.7284
192000,77,72,241,768,811,1,0.0391,0.0366,0.1224,0.3900,0.4119,4.0990,6,6,12,30,20,74,3.7027
193000,106,88,277,769,737,0,0.0536,0.0445,0.1401,0.3890,0.3728,3.9828,5,6,11,24,20,66,3.7273
194000,144,114,331,767,634,0,0.0724,0.0573,0.1663,0.3854,0.3186,3.8206,4,4,11,17,22,58,3.8448
195000,179,143,365,744,563,0,0.0898,0.0717,0.1830,0.3731,0.2823,3.6866,4,1,9,17,22,53,3.9811
196000,227,174,405,703,489,0,0.1136,0.0871,0.2027,0.3519,0.2447,3.5270,4,1,9,21,15,50,3.8400
197000,280,213,447,670,391,0,0.1399,0.1064,0.2234,0.3348,0.1954,3.3393,5,1,6,20,11,43,3.7209
198000,339,269,481,598,324,0,0.1686,0.1338,0.2392,0.2974,0.1611,3.1487,4,1,7,16,7,35,3.6000
199000,388,321,499,544,254,0,0.1934,0.1600,0.2488,0.2712,0.1266,2.9776,4,5,7,19,5,40,3.4000
200000,450,354,503,490,212,0,0.2240,0.1762,0.2504,0.2439,0.1055,2.8308,6,4,8,16,3,37,3.1622
201000,529,412,488,406,183,0,0.2621,0.2042,0.2418,0.2012,0.0907,2.6541,4,1,7,13,4,29,3.4138
202000,593,473,491,336,128,0,0.2934,0.2340,0.2429,0.1663,0.0633,2.4720,5,2,8,6,4,25,3.0800
203000,686,514,464,262,96,0,0.3393,0.2542,0.2295,0.1296,0.0475,2.2918,7,3,6,5,4,25,2.8400
204000,771,570,446,189,56,0,0.3794,0.2805,0.2195,0.0930,0.0276,2.1088,3,2,7,1,3,16,2.9375
205000,861,617,393,126,34,0,0.4239,0.3038,0.1935,0.0620,0.0167,1.9439,4,3,5,1,1,14,2.4286
206000,969,613,350,82,17,0,0.4771,0.3018,0.1723,0.0404,0.0084,1.8011,9,2,4,0,1,16,1.8750
207000,1071,626,277,50,10,0,0.5265,0.3078,0.1362,0.0246,0.0049,1.6735,6,2,5,1,0,14,2.0714
208000,1178,605,218,31,4,0,0.5786,0.2972,0.1071,0.0152,0.0020,1.5648,6,2,1,1,0,10,1.7000
209000,1286,575,159,20,1,0,0.6301,0.2817,0.0779,0.0098,0.0005,1.4689,3,3,0,0,0,6,1.5000
210000,1375,529,124,11,1,0,0.6740,0.2593,0.0608,0.0054,0.0005,1.3990,5,3,0,0,0,8,1.3750
211000,1461,479,93,8,0,0,0.7158,0.2347,0.0456,0.0039,0.0000,1.3376,3,4,0,0,0,7,1.5714
212000,1526,441,66,3,0,0,0.7495,0.2166,0.0324,0.0015,0.0000,1.2859,9,3,0,0,0,12,1.2500
213000,1600,392,40,2,0,0,0.7866,0.1927,0.0197,0.0010,0.0000,1.2350,7,5,0,0,0,12,1.4167
214000,1696,323,17,1,0,0,0.8326,0.1586,0.0083,0.0005,0.0000,1.1767,6,3,0,0,0,9,1.3333
215000,1769,258,11,0,0,0,0.8680,0.1266,0.0054,0.0000,0.0000,1.1374,4,5,0,0,0,9,1.5556
216000,1830,210,5,0,0,0,0.8949,0.1027,0.0024,0.0000,0.0000,1.1076,2,0,0,0,0,2,1.0000
217000,1867,172,2,0,0,0,0.9147,0.0843,0.0010,0.0000,0.0000,1.0862,6,0,0,0,0,6,1.0000
218000,1900,140,2,0,0,0,0.9305,0.0686,0.0010,0.0000,0.0000,1.0705,5,1,0,0,0,6,1.1667
219000,1920,120,0,0,0,0,0.9412,0.0588,0.0000,0.0000,0.0000,1.0588,6,1,0,0,0,7,1.1429
220000,1933,105,0,0,0,0,0.9485,0.0515,0.0000,0.0000,0.0000,1.0515,9,0,0,0,0,9,1.0000
221000,1958,87,0,0,0,0,0.9575,0.0425,0.0000,0.0000,0.0000,1.0425,3,0,0,0,0,3,1.0000
222000,1962,80,0,0,0,0,0.9608,0.0392,0.0000,0.0000,0.0000,1.0392,6,0,0,0,0,6,1.0000
