step,pop1,pop2,pop3,pop4,pop5,fire,share1,share2,share3,share4,share5,meanrung,bank1,bank2,bank3,bank4,bank5,banktot,bankmean
214000,1620,398,22,1,0,0,0.7937,0.1950,0.0108,0.0005,0.0000,1.2180,6,1,0,0,0,7,1.1429
215000,1685,342,14,1,0,0,0.8252,0.1675,0.0069,0.0005,0.0000,1.1827,5,0,0,0,0,5,1.0000
216000,1742,291,11,0,0,0,0.8523,0.1424,0.0054,0.0000,0.0000,1.1531,3,1,0,0,0,4,1.2500
217000,1795,238,10,0,0,0,0.8786,0.1165,0.0049,0.0000,0.0000,1.1263,5,0,0,0,0,5,1.0000
218000,1843,187,7,0,0,0,0.9048,0.0918,0.0034,0.0000,0.0000,1.0987,10,0,0,0,0,10,1.0000
219000,1890,151,2,0,0,0,0.9251,0.0739,0.0010,0.0000,0.0000,1.0759,5,0,0,0,0,5,1.0000
220000,1922,119,1,0,0,0,0.9412,0.0583,0.0005,0.0000,0.0000,1.0593,5,0,0,0,0,5,1.0000
221000,1941,93,0,0,0,0,0.9543,0.0457,0.0000,0.0000,0.0000,1.0457,12,1,0,0,0,13,1.0769
222000,1958,81,0,0,0,0,0.9603,0.0397,0.0000,0.0000,0.0000,1.0397,9,0,0,0,0,9,1.0000
223000,1959,80,1,0,1,0,0.9598,0.0392,0.0005,0.0000,0.0005,1.0421,6,0,0,0,0,6,1.0000
224000,1966,76,1,0,0,1,0.9623,0.0372,0.0005,0.0000,0.0000,1.0382,4,0,0,0,0,4,1.0000
225000,1967,73,1,0,0,0,0.9637,0.0358,0.0005,0.0000,0.0000,1.0367,7,0,0,0,0,7,1.0000
226000,1984,54,2,0,1,0,0.9721,0.0265,0.0010,0.0000,0.0005,1.0304,7,0,0,0,0,7,1.0000
227000,1986,53,3,0,0,0,0.9726,0.0260,0.0015,0.0000,0.0000,1.0289,6,0,0,0,0,6,1.0000
228000,1994,43,1,0,1,0,0.9779,0.0211,0.0005,0.0000,0.0005,1.0240,8,0,0,0,0,8,1.0000
229000,1986,53,0,0,0,0,0.9740,0.0260,0.0000,0.0000,0.0000,1.0260,8,0,0,0,0,8,1.0000
230000,1992,48,0,0,0,0,0.9765,0.0235,0.0000,0.0000,0.0000,1.0235,8,0,0,0,0,8,1.0000
231000,2000,43,0,0,0,0,0.9790,0.0210,0.0000,0.0000,0.0000,1.0210,4,0,0,0,0,4,1.0000
232000,1994,49,1,0,0,0,0.9755,0.0240,0.0005,0.0000,0.0000,1.0250,3,0,0,0,0,3,1.0000
233000,1988,55,1,0,0,0,0.9726,0.0269,0.0005,0.0000,0.0000,1.0279,4,0,0,0,0,4,1.0000
234000,1984,57,0,0,1,0,0.9716,0.0279,0.0000,0.0000,0.0005,1.0299,5,0,0,0,0,5,1.0000
235000,1980,61,0,0,1,0,0.9696,0.0299,0.0000,0.0000,0.0005,1.0318,5,0,0,0,0,5,1.0000
236000,1982,61,1,0,0,0,0.9697,0.0298,0.0005,0.0000,0.0000,1.0308,3,0,0,0,0,3,1.0000
237000,1979,63,0,0,0,0,0.9691,0.0309,0.0000,0.0000,0.0000,1.0309,5,0,0,0,0,5,1.0000
238000,1985,59,0,0,0,0,0.9711,0.0289,0.0000,0.0000,0.0000,1.0289,3,0,0,0,0,3,1.0000
239000,1980,62,0,0,0,0,0.9696,0.0304,0.0000,0.0000,0.0000,1.0304,5,1,0,0,0,6,1.1667
240000,1981,60,0,0,0,0,0.9706,0.0294,0.0000,0.0000,0.0000,1.0294,6,1,0,0,0,7,1.1429
241000,1975,66,0,0,0,0,0.9677,0.0323,0.0000,0.0000,0.0000,1.0323,6,0,0,0,0,6,1.0000
242000,1964,73,0,0,0,0,0.9642,0.0358,0.0000,0.0000,0.0000,1.0358,10,0,0,0,0,10,1.0000
243000,1964,74,2,0,0,0,0.9627,0.0363,0.0010,0.0000,0.0000,1.0382,8,0,0,0,0,8,1.0000
244000,1980,58,2,0,0,0,0.9706,0.0284,0.0010,0.0000,0.0000,1.0304,8,0,0,0,0,8,1.0000
245000,1987,55,0,1,0,0,0.9726,0.0269,0.0000,0.0005,0.0000,1.0284,4,0,0,0,0,4,1.0000
246000,1998,42,0,0,0,0,0.9794,0.0206,0.0000,0.0000,0.0000,1.0206,7,0,0,0,0,7,1.0000
247000,1995,44,0,1,0,0,0.9779,0.0216,0.0000,0.0005,0.0000,1.0230,7,0,0,0,0,7,1.0000
248000,1992,52,0,0,0,0,0.9746,0.0254,0.0000,0.0000,0.0000,1.0254,4,0,0,0,0,4,1.0000
249000,1987,58,0,0,0,0,0.9716,0.0284,0.0000,0.0000,0.0000,1.0284,2,0,0,0,0,2,1.0000
250000,1987,56,1,0,0,0,0.9721,0.0274,0.0005,0.0000,0.0000,1.0284,3,0,0,0,0,3,1.0000
251000,1983,57,1,0,0,0,0.9716,0.0279,0.0005,0.0000,0.0000,1.0289,7,0,0,0,0,7,1.0000
252000,1982,58,0,0,0,0,0.9716,0.0284,0.0000,0.0000,0.0000,1.0284,8,0,0,0,0,8,1.0000
253000,1971,72,0,0,0,0,0.9648,0.0352,0.0000,0.0000,0.0000,1.0352,5,0,0,0,0,5,1.0000
254000,1965,78,1,0,0,0,0.9614,0.0382,0.0005,0.0000,0.0000,1.0391,3,0,0,0,0,3,1.0000
255000,1963,76,0,0,0,0,0.9627,0.0373,0.0000,0.0000,0.0000,1.0373,9,0,0,0,0,9,1.0000
256000,1966,67,0,0,0,1,0.9670,0.0330,0.0000,0.0000,0.0000,1.0330,13,0,0,0,0,13,1.0000
257000,1375,51,0,2,1,414,0.9622,0.0357,0.0000,0.0014,0.0007,1.0427,16,0,0,0,0,16,1.0000
258000,945,48,3,8,5,588,0.9366,0.0476,0.0030,0.0079,0.0050,1.0971,16,0,0,0,0,16,1.0000
259000,621,61,16,15,12,688,0.8566,0.0841,0.0221,0.0207,0.0166,1.2566,17,2,1,1,0,21,1.3333
260000,412,56,34,15,24,762,0.7616,0.1035,0.0628,0.0277,0.0444,1.4898,22,1,1,2,0,26,1.3462
261000,175,49,55,28,34,864,0.5132,0.1437,0.1613,0.0821,0.0997,2.1114,23,2,2,2,0,29,1.4138
262000,67,57,68,61,43,799,0.2264,0.1926,0.2297,0.2061,0.1453,2.8514,23,4,2,2,0,31,1.4516
263000,51,69,102,94,66,757,0.1335,0.1806,0.2670,0.2461,0.1728,3.1440,25,6,3,2,0,36,1.5000
264000,25,76,152,139,94,669,0.0514,0.1564,0.3128,0.2860,0.1934,3.4136,26,7,6,2,0,41,1.6098
265000,29,106,216,226,138,592,0.0406,0.1483,0.3021,0.3161,0.1930,3.4727,27,8,7,7,1,50,1.9400
266000,4,98,293,288,173,605,0.0047,0.1145,0.3423,0.3364,0.2021,3.6168,27,8,9,9,1,54,2.0556
267000,12,68,303,324,213,617,0.0130,0.0739,0.3293,0.3522,0.2315,3.7152,29,10,11,9,3,62,2.1452
268000,4,42,309,368,247,582,0.0041,0.0433,0.3186,0.3794,0.2546,3.8371,29,11,16,10,4,70,2.2714
269000,13,51,289,432,280,555,0.0122,0.0479,0.2714,0.4056,0.2629,3.8592,29,11,20,13,7,80,2.4750
270000,3,27,267,458,294,588,0.0029,0.0257,0.2545,0.4366,0.2803,3.9657,29,12,22,18,7,88,2.5682
271000,0,15,228,482,326,556,0.0000,0.0143,0.2169,0.4586,0.3102,4.0647,28,13,27,20,8,96,2.6562
272000,5,10,201,525,359,497,0.0045,0.0091,0.1827,0.4773,0.3264,4.1118,28,13,30,24,8,103,2.7184
273000,0,20,246,569,424,418,0.0000,0.0159,0.1954,0.4519,0.3368,4.1096,28,13,32,27,10,110,2.8000
274000,0,14,223,599,468,419,0.0000,0.0107,0.1710,0.4594,0.3589,4.1664,29,14,35,31,11,120,2.8417
275000,2,7,194,603,496,398,0.0015,0.0054,0.1490,0.4631,0.3810,4.2166,29,14,35,34,11,123,2.8699
276000,5,9,210,654,542,316,0.0035,0.0063,0.1479,0.4606,0.3817,4.2106,28,14,38,35,13,128,2.9297
277000,9,3,190,683,572,306,0.0062,0.0021,0.1304,0.4688,0.3926,4.2395,28,14,39,36,17,134,3.0000
278000,3,3,177,679,621,307,0.0020,0.0020,0.1194,0.4579,0.4187,4.2893,28,13,40,41,20,142,3.0845
279000,0,7,152,695,637,280,0.0000,0.0047,0.1019,0.4661,0.4272,4.3159,28,13,40,42,23,146,3.1301
280000,5,12,139,688,691,252,0.0033,0.0078,0.0906,0.4482,0.4502,4.3342,28,13,40,47,23,151,3.1589
281000,1,7,106,671,741,229,0.0007,0.0046,0.0695,0.4397,0.4856,4.4050,28,13,44,51,27,163,3.2209
282000,2,11,102,656,796,206,0.0013,0.0070,0.0651,0.4186,0.5080,4.4250,26,13,45,53,30,167,3.2874
283000,5,6,111,678,844,151,0.0030,0.0036,0.0675,0.4124,0.5134,4.4294,24,13,45,55,29,166,3.3133
284000,4,3,112,667,903,119,0.0024,0.0018,0.0663,0.3949,0.5346,4.4577,24,13,46,55,30,168,3.3214
285000,5,3,107,654,956,105,0.0029,0.0017,0.0620,0.3791,0.5542,4.4800,22,12,47,57,31,169,3.3728
286000,4,3,115,681,987,58,0.0022,0.0017,0.0642,0.3804,0.5514,4.4771,22,11,46,56,32,167,3.3892
287000,4,3,117,682,1019,37,0.0022,0.0016,0.0641,0.3737,0.5584,4.4844,22,10,46,57,30,165,3.3818
288000,6,5,130,664,1046,27,0.0032,0.0027,0.0702,0.3587,0.5651,4.4797,21,10,44,55,29,159,3.3836
289000,11,7,137,647,1043,33,0.0060,0.0038,0.0743,0.3507,0.5653,4.4656,20,10,40,55,27,152,3.3882
290000,18,11,140,660,1060,5,0.0095,0.0058,0.0741,0.3494,0.5611,4.4468,17,10,38,55,29,149,3.4631
291000,33,17,165,683,1016,0,0.0172,0.0089,0.0862,0.3568,0.5308,4.3751,13,9,38,49,21,130,3.4308
292000,46,28,193,715,948,0,0.0238,0.0145,0.1000,0.3705,0.4912,4.2907,11,7,29,46,23,116,3.5431
293000,62,33,234,745,871,0,0.0319,0.0170,0.1203,0.3830,0.4478,4.1979,10,5,24,38,23,100,3.5900
294000,85,51,267,770,792,0,0.0433,0.0260,0.1359,0.3919,0.4031,4.0855,7,4,17,34,19,81,3.6667
295000,112,59,311,781,715,0,0.0566,0.0298,0.1572,0.3948,0.3615,3.9747,6,4,14,30,15,69,3.6377
296000,137,93,355,775,625,0,0.0690,0.0469,0.1788,0.3904,0.3149,3.8353,6,2,14,25,14,61,3.6393
297000,173,121,374,760,563,0,0.0869,0.0608,0.1878,0.3817,0.2828,3.7127,7,1,10,22,12,52,3.5962
298000,217,152,389,755,476,0,0.1091,0.0764,0.1956,0.3796,0.2393,3.5636,7,2,11,21,15,56,3.6250
299000,261,197,400,750,382,0,0.1312,0.0990,0.2010,0.3769,0.1920,3.3995,5,2,10,20,15,52,3.7308
300000,296,231,434,700,339,0,0.1480,0.1155,0.2170,0.3500,0.1695,3.2775,5,1,12,17,11,46,3.6087
300000,296,231,434,700,339,0,0.1480,0.1155,0.2170,0.3500,0.1695,3.2775,5,1,12,17,11,46,3.6087
