arm,m,seed,rho,runlen_hist,corr_same_tot,asym_tau
para,8,10,0.2076,1:418;2:395;3:282;4:183;5:126;6:54;7:46;8:40;9:12;10:16;11:7;12:4;13:4;17:1,3256/4109;2481/4097;2096/4072;1978/4056;1983/4072;2060/4092;2080/4053;2166/4037,-0.00072;0.00100;0.00162;0.00875;-0.00064;-0.00186;-0.00401;0.00040;-0.00066;-0.00152
para,8,11,0.2110,1:441;2:387;3:278;4:183;5:102;6:77;7:39;8:33;9:18;10:13;11:7;12:4;13:4;14:4;16:1;19:2,3276/4152;2520/4155;2056/4137;1941/4113;2023/4111;2082/4115;2157/4087;2199/4087,0.00024;0.00003;-0.00382;-0.00571;0.00101;-0.00726;-0.00917;-0.01137;-0.01451;-0.01370
para,8,12,0.1858,1:329;2:340;3:242;4:157;5:112;6:80;7:56;8:38;9:25;10:16;11:7;12:9;13:7;14:3;15:4;16:3;17:1;18:3;23:1,3571/4386;2855/4361;2464/4347;2336/4333;2269/4336;2257/4339;2254/4307;2311/4314,0.00019;-0.00489;0.00459;0.00149;-0.00350;-0.00265;0.00254;0.00628;0.00426;-0.00280
para,8,13,0.1816,1:373;2:325;3:230;4:172;5:123;6:73;7:50;8:35;9:21;10:16;11:10;12:7;13:8;14:7;16:1;17:2;18:1;19:1,3461/4229;2767/4210;2329/4209;2117/4201;2028/4191;2055/4177;2082/4184;2114/4164,0.00285;0.01433;0.00231;0.01389;0.01076;0.01202;0.00917;0.00184;0.00683;0.00607
para,8,14,0.2247,1:476;2:394;3:320;4:189;5:92;6:61;7:45;8:27;9:17;10:15;11:11;12:4;13:1;14:3,3209/4139;2491/4152;2081/4113;2035/4114;2170/4101;2232/4089;2162/4091;2053/4069,0.00292;0.00338;0.00260;-0.00918;-0.00197;-0.00583;0.00307;0.00124;0.00042;-0.00029
para,8,15,0.1915,1:395;2:373;3:240;4:149;5:115;6:88;7:54;8:34;9:24;10:8;11:7;12:6;13:5;14:6;15:1;16:3;20:1,3378/4178;2693/4150;2373/4159;2222/4162;2103/4134;2010/4128;1980/4106;2047/4125,0.00192;0.00717;0.00909;0.00929;0.01465;0.01281;0.01074;0.00704;0.00414;0.00469
para,8,16,0.2098,1:447;2:383;3:278;4:152;5:111;6:78;7:36;8:34;9:20;10:14;11:13;12:3;13:3;14:6;15:1;18:1,3277/4147;2534/4123;2185/4106;2147/4094;2146/4075;2143/4081;2119/4072;2054/4062,0.00470;0.00889;0.00391;0.00365;0.00215;0.00352;0.00582;0.01846;0.01535;0.01253
para,8,17,0.1821,1:346;2:357;3:244;4:147;5:94;6:65;7:55;8:50;9:26;10:28;11:11;12:12;13:4;14:5;16:1;17:1,3513/4295;2799/4287;2408/4292;2277/4256;2253/4263;2270/4255;2222/4248;2139/4255,0.00192;-0.00644;-0.00680;-0.00929;-0.00048;-0.00435;0.00061;0.00381;0.00015;0.00836
para,8,18,0.2007,1:382;2:402;3:251;4:166;5:130;6:77;7:46;8:33;9:21;10:12;11:14;12:4;13:1;14:1;15:2;16:1,3342/4181;2586/4154;2233/4151;2048/4124;1973/4146;1967/4137;1960/4110;1953/4105,0.00305;0.00639;-0.00683;-0.00192;-0.00745;-0.00262;-0.00276;0.00297;0.00541;0.00476
para,8,19,0.1963,1:357;2:349;3:267;4:189;5:120;6:80;7:46;8:32;9:17;10:17;11:8;12:13;14:4;16:1;17:1;19:1,3443/4284;2668/4267;2188/4248;2012/4252;2018/4235;2058/4229;2135/4225;2169/4222,0.00233;0.00773;0.00461;0.00156;-0.00462;-0.01233;-0.01284;-0.00676;-0.00130;0.00160
para,8,20,0.2083,1:407;2:412;3:290;4:173;5:88;6:61;7:46;8:36;9:24;10:13;11:13;12:3;13:5;14:3;15:3;18:1;19:1,3344/4224;2604/4234;2234/4200;2233/4215;2289/4189;2244/4197;2061/4189;1931/4199,-0.00149;0.00135;0.00250;-0.00008;0.00677;0.00432;0.00685;0.00828;0.00928;0.01336
para,8,21,0.1840,1:359;2:364;3:224;4:173;5:140;6:92;7:60;8:26;9:17;10:13;11:10;12:4;13:5;14:1;15:1;18:2,3411/4180;2713/4194;2269/4177;1966/4181;1791/4173;1762/4153;1772/4143;1875/4136,-0.00251;-0.00290;-0.00014;0.00246;0.00094;-0.00090;0.00347;0.00523;-0.00173;0.00195
para,8,22,0.1879,1:431;2:325;3:243;4:157;5:115;6:94;7:50;8:37;9:18;10:13;11:5;12:6;13:7;14:3;15:3;16:2;17:1,3359/4136;2716/4137;2290/4135;2070/4109;1984/4107;1922/4092;2002/4105;2003/4078,0.00108;-0.00146;0.00142;-0.00301;0.00407;-0.00333;0.00924;0.00242;0.00509;0.00144
para,8,23,0.2139,1:447;2:399;3:238;4:150;5:103;6:96;7:59;8:52;9:20;10:10;11:2;12:7;13:1;14:2;15:1,3334/4241;2593/4218;2275/4221;2137/4204;2055/4195;2050/4181;2030/4175;1950/4165,0.00450;0.00383;-0.00214;0.00058;-0.00265;0.00270;0.00166;-0.00343;-0.00484;-0.00327
para,8,24,0.1983,1:450;2:381;3:247;4:123;5:96;6:88;7:55;8:30;9:29;10:12;11:9;12:7;13:7;14:5;15:1;16:2,3308/4126;2657/4112;2352/4081;2277/4083;2265/4075;2249/4070;2249/4054;2258/4037,0.00674;0.00245;0.00872;0.00372;0.00517;-0.00139;0.00581;0.00076;0.00722;0.00905
para,8,25,0.1842,1:370;2:347;3:228;4:158;5:109;6:87;7:50;8:44;9:18;10:21;11:13;12:8;13:10;14:1;16:1;17:1;19:1,3489/4277;2790/4296;2333/4281;2132/4267;2031/4255;1962/4253;1973/4236;1987/4251,0.00030;0.00853;0.00551;0.00071;0.00410;0.00399;-0.00001;-0.00292;-0.00423;-0.00448
para,8,26,0.1915,1:425;2:347;3:262;4:141;5:115;6:70;7:37;8:37;9:21;10:20;11:12;12:4;13:4;14:2;15:4;17:2;18:2;19:1;20:1;22:1;23:1,3373/4172;2731/4184;2344/4167;2270/4141;2223/4134;2221/4128;2256/4104;2288/4095,0.00601;-0.00761;-0.01242;-0.00998;0.00562;-0.00796;-0.00925;-0.01080;-0.00180;0.00129
para,8,27,0.1964,1:410;2:382;3:227;4:143;5:107;6:89;7:54;8:35;9:20;10:18;11:16;12:11;13:2;14:2;15:2;17:1,3404/4236;2707/4240;2339/4223;2180/4213;2061/4198;1977/4182;2009/4164;2033/4190,0.00223;0.00244;-0.00115;0.00547;0.00909;0.00793;0.01472;0.01377;0.02083;0.00894
para,8,28,0.2068,1:403;2:396;3:259;4:154;5:118;6:73;7:42;8:30;9:15;10:22;11:7;12:6;13:6;14:1;15:4;17:3;18:4,3386/4269;2669/4220;2350/4229;2226/4231;2123/4204;2134/4206;2137/4190;2228/4190,0.00255;0.00627;0.00209;-0.00361;-0.00298;0.00632;0.00235;-0.00267;0.00440;0.00292
para,8,29,0.2100,1:401;2:426;3:253;4:182;5:114;6:48;7:41;8:32;9:22;10:17;11:9;12:9;13:2;14:2;15:4;16:3;17:1,3329/4214;2565/4178;2272/4170;2181/4160;2227/4162;2303/4150;2282/4131;2210/4125,-0.00641;-0.00716;-0.00686;-0.00454;-0.00634;-0.00674;-0.00393;-0.00976;-0.01070;-0.01014
para,8,30,0.2068,1:441;2:412;3:272;4:178;5:99;6:55;7:45;8:27;9:24;10:15;11:11;12:2;13:5;14:1;15:3;16:1;17:1,3225/4066;2501/4053;2186/4045;2139/4036;2198/4019;2302/4015;2354/3981;2323/3978,-0.00553;0.00026;0.00305;0.00269;0.00109;0.00425;0.00378;0.00165;-0.00089;-0.00236
para,8,31,0.1909,1:356;2:371;3:262;4:177;5:104;6:74;7:40;8:24;9:26;10:20;11:15;12:6;13:8;14:5;15:2;17:2;18:1,3462/4279;2741/4275;2351/4259;2264/4282;2250/4262;2127/4240;2030/4245;1994/4244,-0.00678;-0.00505;-0.00207;-0.00399;0.00113;-0.00268;-0.00053;-0.00186;-0.00228;-0.00164
para,8,32,0.1778,1:307;2:348;3:244;4:156;5:103;6:73;7:55;8:27;9:23;10:20;11:18;12:11;13:9;14:3;15:5;17:2;18:2;20:3;24:1,3629/4414;2935/4413;2574/4417;2405/4404;2342/4401;2380/4402;2538/4403;2607/4402,0.00687;0.00257;0.01103;0.01390;0.01025;0.01262;0.01372;0.01127;0.02331;0.02468
para,4,1,0.2122,1:643;2:449;3:214;4:131;5:74;6:39;7:28;8:19;9:12;10:1;12:2;13:1,2201/2794;1628/2730;1339/2668;1259/2616;1272/2573;1233/2509;1210/2481;1218/2440,0.00126;-0.00076;-0.00600;-0.00665;-0.00026;-0.00617;0.00380;-0.00411;0.00487;-0.00192
para,4,2,0.2046,1:669;2:409;3:225;4:123;5:97;6:46;7:22;8:14;9:8;10:2;11:3;14:1,2201/2767;1655/2733;1397/2671;1276/2615;1237/2556;1250/2532;1257/2496;1195/2470,-0.00306;-0.00108;-0.00238;0.00378;0.00367;0.00828;0.00414;0.00096;0.00006;0.00384
para,4,3,0.2094,1:669;2:415;3:232;4:126;5:81;6:43;7:28;8:14;9:6;10:6;11:3;12:1,2205/2789;1645/2763;1405/2709;1330/2635;1315/2580;1317/2556;1221/2502;1249/2487,-0.00111;0.00652;0.00932;-0.00081;0.00316;-0.00646;-0.00528;-0.00405;0.00256;0.00410
para,4,4,0.2102,1:670;2:448;3:200;4:122;5:62;6:42;7:34;8:20;9:9;10:5;11:2;12:1,2164/2740;1636/2676;1420/2631;1283/2577;1236/2535;1184/2476;1192/2443;1177/2407,-0.00881;-0.00624;-0.00896;-0.00095;0.00527;0.00525;0.00066;-0.01160;0.00035;-0.00632
para,4,5,0.2066,1:662;2:415;3:241;4:114;5:71;6:48;7:16;8:19;9:2;10:4;11:3;12:1;13:1,2097/2643;1533/2594;1281/2513;1241/2490;1178/2396;1177/2358;1177/2285;1155/2264,-0.00583;-0.00298;0.00018;0.00536;-0.00305;-0.00362;-0.00062;-0.00325;-0.00882;-0.01002
para,4,6,0.2186,1:674;2:461;3:202;4:143;5:69;6:43;7:36;8:8;9:6;10:6;11:1;13:1,2181/2791;1608/2735;1356/2685;1269/2629;1316/2573;1373/2568;1320/2501;1230/2477,-0.00565;-0.01085;-0.01074;-0.01124;-0.00074;-0.00449;-0.00102;-0.00377;-0.00067;0.00005
para,4,7,0.2156,1:688;2:426;3:206;4:113;5:73;6:48;7:29;8:10;9:8;10:8;11:1;12:1;13:1;15:1,2136/2723;1592/2654;1347/2587;1317/2553;1287/2473;1294/2437;1259/2383;1199/2332,0.00049;0.01136;-0.00887;0.00683;0.00275;-0.00487;-0.00253;-0.00029;-0.00152;-0.00303
para,4,8,0.2209,1:641;2:446;3:246;4:123;5:79;6:54;7:25;8:18;9:5;10:3,2236/2870;1637/2820;1301/2757;1215/2698;1182/2607;1216/2595;1261/2555;1267/2518,0.00233;-0.00629;-0.00402;-0.00545;-0.00711;-0.00538;-0.00483;-0.00409;0.00576;0.00226
para,4,9,0.2241,1:672;2:491;3:212;4:106;5:80;6:45;7:28;8:10;9:9;10:5;12:1;14:1,2157/2780;1554/2711;1341/2672;1305/2585;1291/2544;1255/2518;1243/2458;1271/2451,-0.00759;-0.00221;0.00024;-0.00068;-0.00379;-0.00022;0.00028;0.00548;0.00234;0.00198
para,4,10,0.2016,1:681;2:390;3:195;4:120;5:79;6:53;7:34;8:16;9:9;10:3;11:1;12:1;14:1,2170/2718;1626/2655;1393/2553;1281/2515;1203/2470;1169/2402;1135/2390;1116/2385,-0.00466;-0.01219;-0.00258;0.00293;-0.00007;0.00773;0.00045;0.00635;-0.00595;-0.01131
para,4,11,0.1962,1:651;2:408;3:223;4:122;5:84;6:47;7:24;8:17;9:14;10:8;11:2;12:2;13:2;16:1,2319/2885;1777/2805;1504/2757;1422/2728;1400/2697;1347/2633;1329/2632;1282/2635,0.00261;0.00624;-0.00284;0.00300;-0.00294;0.00684;0.00464;0.00732;0.00055;-0.00090
para,4,12,0.2077,1:657;2:423;3:207;4:133;5:73;6:54;7:29;8:23;9:7;10:2;11:4;12:3;13:2,2304/2908;1719/2862;1477/2798;1403/2751;1352/2690;1319/2652;1383/2642;1361/2610,0.00185;-0.00277;-0.00308;0.00115;-0.00038;-0.00407;0.00435;-0.00109;-0.00117;0.00146
para,4,13,0.1921,1:635;2:415;3:214;4:123;5:85;6:50;7:32;8:22;9:7;10:6;11:3;12:2;13:1,2322/2874;1741/2821;1479/2794;1400/2727;1364/2667;1364/2666;1270/2630;1236/2587,0.00037;0.00431;-0.00043;0.00062;-0.00789;-0.00730;-0.01427;-0.00712;-0.00218;-0.00577
para,4,14,0.2241,1:665;2:484;3:199;4:130;5:68;6:53;7:28;8:15;9:4;10:6;11:3,2198/2833;1576/2736;1369/2731;1283/2651;1288/2613;1323/2587;1322/2534;1360/2509,-0.00361;-0.00352;0.00292;0.00068;0.01193;-0.00077;0.00248;0.00142;0.00392;0.00390
para,4,15,0.1968,1:610;2:395;3:193;4:134;5:89;6:47;7:36;8:16;9:9;10:4;13:1;19:1,2240/2789;1669/2703;1408/2632;1282/2589;1193/2518;1173/2478;1156/2429;1146/2417,-0.00123;-0.00214;0.00215;-0.00504;0.00032;-0.01129;-0.01139;-0.00813;-0.01529;-0.01396
para,4,16,0.2026,1:644;2:421;3:221;4:123;5:71;6:59;7:29;8:15;9:10;10:8;11:5;12:2,2314/2902;1752/2832;1488/2788;1398/2750;1343/2699;1336/2700;1252/2642;1268/2627,0.00375;0.00275;-0.00018;-0.00061;0.00302;0.00409;0.00301;0.00986;0.00612;0.00608
para,4,17,0.2105,1:652;2:409;3:205;4:128;5:89;6:56;7:14;8:20;9:10;10:1;11:2,2172/2751;1625/2674;1373/2602;1278/2571;1230/2511;1207/2479;1264/2442;1239/2403,-0.00439;-0.00256;-0.00279;0.00543;0.01207;0.01495;0.00273;0.00122;0.00379;-0.00323
para,4,18,0.2141,1:681;2:409;3:202;4:131;5:76;6:50;7:33;8:14;9:9;10:4;11:2;12:2,2206/2807;1665/2765;1404/2674;1248/2619;1202/2553;1250/2536;1217/2501;1188/2457,0.00013;0.00035;-0.00507;-0.00499;-0.00845;-0.00090;-0.00638;-0.00697;-0.00622;-0.01089
para,4,19,0.2099,1:690;2:412;3:214;4:115;5:74;6:50;7:25;8:18;9:12;10:3;11:2;12:1,2161/2735;1662/2700;1415/2642;1333/2579;1256/2519;1224/2489;1198/2440;1187/2392,0.00303;-0.00057;0.00401;0.00633;-0.00099;0.01460;0.00580;-0.00452;0.00093;-0.00338
para,4,20,0.2114,1:638;2:424;3:240;4:144;5:77;6:49;7:25;8:19;9:10;10:3;11:3,2309/2928;1711/2871;1422/2811;1365/2784;1362/2718;1327/2685;1276/2649;1266/2588,-0.00241;0.00094;-0.00422;0.00264;-0.00670;-0.00327;0.00014;0.00467;0.00037;-0.00222
para,4,21,0.2050,1:639;2:445;3:219;4:130;5:82;6:52;7:19;8:19;9:7;10:7;11:1;12:1;13:2,2272/2858;1704/2803;1488/2742;1430/2696;1377/2668;1310/2614;1272/2600;1220/2564,0.00742;0.00781;0.00573;0.00116;-0.00597;0.00651;0.00067;-0.00321;0.00315;-0.00493
para,4,22,0.2023,1:648;2:435;3:210;4:110;5:71;6:38;7:33;8:20;9:8;10:5;11:3;12:3;13:1,2181/2734;1639/2655;1412/2610;1317/2573;1307/2520;1210/2463;1169/2434;1191/2397,0.00585;0.00352;0.01312;0.01085;0.00359;0.00759;0.00346;0.01314;0.00629;0.00920
para,4,23,0.2099,1:718;2:389;3:208;4:125;5:70;6:47;7:21;8:16;9:11;10:8;11:1;13:1,2115/2677;1633/2659;1347/2566;1278/2504;1233/2440;1225/2406;1187/2376;1146/2320,-0.00321;-0.00287;0.00032;-0.00020;-0.00239;-0.00284;-0.01684;-0.01345;-0.00569;-0.00246
para,4,24,0.2254,1:683;2:452;3:232;4:129;5:77;6:52;7:31;8:11;9:6;10:5;11:1;12:1,2248/2902;1647/2847;1393/2804;1338/2739;1336/2734;1267/2674;1221/2649;1180/2621,-0.00179;-0.01025;-0.00979;-0.00218;0.00365;-0.00449;-0.00341;-0.00468;-0.00980;0.00269
para,4,25,0.2058,1:650;2:440;3:196;4:126;5:76;6:52;7:34;8:21;9:7;10:7;11:2;12:2;13:1;14:1,2311/2910;1750/2845;1540/2785;1447/2758;1402/2685;1420/2684;1338/2628;1288/2600,-0.00431;-0.01024;-0.00377;0.00537;0.00252;-0.00142;-0.01081;-0.00475;0.00018;0.00095
para,4,26,0.2338,1:720;2:482;3:253;4:115;5:71;6:43;7:21;8:12;9:10;10:3;11:1;12:1,2170/2832;1577/2807;1369/2764;1353/2693;1370/2683;1332/2647;1414/2607;1437/2577,-0.00516;0.00024;-0.00330;-0.00040;-0.00402;-0.00191;0.00450;-0.00317;0.00029;-0.00472
para,4,27,0.1934,1:630;2:419;3:206;4:143;5:70;6:52;7:31;8:14;9:9;10:2;11:2;13:1;14:1,2219/2751;1663/2714;1367/2648;1267/2590;1271/2556;1249/2486;1242/2471;1260/2443,-0.00128;-0.00469;-0.00795;-0.00075;-0.00015;0.00070;-0.00044;-0.00799;-0.00190;-0.00612
para,4,28,0.2346,1:742;2:474;3:226;4:112;5:71;6:37;7:27;8:10;9:5;10:3;11:2;13:1,2062/2694;1511/2679;1246/2577;1239/2526;1246/2523;1226/2471;1185/2426;1173/2389,-0.00640;-0.00456;0.00488;0.01121;0.00272;-0.00366;0.00270;0.00477;0.00573;0.00447
para,4,29,0.2027,1:675;2:401;3:209;4:124;5:57;6:50;7:23;8:16;9:11;10:8;11:2;14:1,2112/2649;1588/2564;1325/2480;1236/2438;1185/2379;1165/2347;1132/2316;1069/2265,-0.00848;-0.00024;0.00251;0.00002;-0.00025;-0.00538;-0.01278;-0.00353;-0.00964;-0.00867
para,4,30,0.2005,1:639;2:419;3:223;4:139;5:86;6:38;7:29;8:13;9:12;10:8;11:4;12:1;13:1;14:1,2325/2908;1764/2858;1494/2812;1373/2723;1375/2706;1385/2695;1395/2629;1430/2614,-0.00074;-0.00673;0.00169;0.00698;0.00038;0.00272;0.00484;-0.00165;0.00231;0.00225
para,4,31,0.1929,1:607;2:437;3:211;4:118;5:93;6:46;7:29;8:12;9:8;10:3;11:4;12:2;13:1,2238/2773;1669/2695;1438/2659;1352/2597;1326/2579;1319/2543;1292/2516;1246/2477,0.00271;-0.00223;-0.00458;-0.01480;0.00848;-0.00504;0.01145;0.00395;-0.00002;0.00567
para,4,32,0.2126,1:663;2:408;3:224;4:158;5:84;6:38;7:25;8:12;9:4;10:4;11:3;12:1;14:1;15:1,2226/2827;1668/2783;1375/2718;1280/2657;1275/2610;1281/2568;1288/2526;1270/2536,-0.00675;-0.01293;-0.00889;-0.00768;-0.00595;-0.00067;0.00501;-0.00014;0.00247;0.00169
